id,product_id,quantity,sale_date,gross_profit
204,36,4,2026-01-22,672.0
205,35,4,2026-03-27,2780.0
206,30,2,2026-02-16,4.98
207,40,5,2026-04-21,545.0
208,24,4,2026-04-10,59.96
209,15,1,2026-02-10,799.99
210,18,4,2026-02-20,35.96
211,36,1,2026-04-18,168.0
212,24,2,2026-03-08,29.98
213,2,3,2026-03-25,59.97
214,1,1,2026-03-30,9.99
215,2,1,2026-01-08,19.99
216,19,1,2026-01-19,9.99
217,29,2,2026-01-10,7.98
218,25,5,2026-02-15,6.45
219,18,2,2026-02-26,17.98
220,4,3,2026-04-29,38.97
221,9,5,2026-02-09,349.95
222,29,3,2026-02-13,11.97
223,25,1,2026-01-13,1.29
224,48,2,2026-03-21,19.7
225,17,3,2026-02-14,38.97
226,44,5,2026-02-03,4999.95
227,41,4,2026-03-28,436.0
228,34,1,2026-02-21,15.99
229,4,4,2026-03-02,51.96
230,20,1,2026-01-02,4.99
231,44,5,2026-01-23,4999.95
232,32,1,2026-02-07,22.3
233,46,4,2026-03-12,119.8
234,17,3,2026-02-13,38.97
235,2,5,2026-03-17,99.95
236,32,2,2026-03-28,44.6
237,11,2,2026-03-17,3799.98
238,47,1,2026-04-03,39.99
239,29,1,2026-04-02,3.99
240,23,2,2026-02-06,5.98
241,36,1,2026-02-15,168.0
242,1,1,2026-03-12,9.99
243,19,4,2026-02-28,39.96
244,5,1,2026-02-16,8.99
245,28,2,2026-03-12,10.98
246,46,1,2026-02-05,29.95
247,3,4,2026-02-07,59.96
248,46,3,2026-01-07,89.85
249,50,5,2026-04-10,64.95
250,18,4,2026-01-25,35.96
251,29,4,2026-04-04,15.96
252,44,1,2026-03-13,999.99
253,18,2,2026-02-08,17.98
254,20,2,2026-04-10,9.98
255,34,2,2026-01-16,31.98
256,41,4,2026-03-25,436.0
257,33,4,2026-03-26,223.96
258,38,5,2026-01-22,54.95
259,15,2,2026-01-15,1599.98
260,44,5,2026-03-01,4999.95
261,1,4,2026-04-11,39.96
262,6,2,2026-01-13,99.98
263,13,4,2026-04-16,1199.96
264,47,2,2026-01-27,79.98
265,40,5,2026-03-07,545.0
266,30,3,2026-03-29,7.47
267,32,3,2026-02-23,66.9
268,36,1,2026-02-21,168.0
269,12,3,2026-01-21,7499.97
270,47,2,2026-03-13,79.98
271,35,4,2026-03-02,2780.0
272,28,3,2026-02-28,16.47
273,19,5,2026-01-31,49.95
274,31,1,2026-01-16,109.95
275,20,5,2026-04-15,24.95
276,26,1,2026-02-11,0.99
277,10,4,2026-01-03,319.96
278,18,2,2026-02-27,17.98
279,12,3,2026-03-17,7499.97
280,7,1,2026-02-08,129.99
281,18,3,2026-03-05,26.97
282,36,3,2026-02-23,504.0
283,8,5,2026-02-27,449.95
284,31,2,2026-04-10,219.9
285,30,2,2026-01-21,4.98
286,29,4,2026-01-01,15.96
287,32,4,2026-02-18,89.2
288,39,3,2026-02-14,192.0
289,41,5,2026-02-05,545.0
290,31,1,2026-01-05,109.95
291,43,2,2026-04-24,1198.0
292,13,2,2026-03-30,599.98
293,37,1,2026-04-25,9.99
294,46,3,2026-04-18,89.85
295,43,2,2026-01-13,1198.0
296,7,4,2026-01-31,519.96
297,44,1,2026-03-10,999.99
298,28,5,2026-01-19,27.45
299,26,2,2026-04-19,1.98
300,43,2,2026-03-05,1198.0
301,29,3,2026-02-25,11.97
302,10,1,2026-02-23,79.99
303,37,1,2026-03-26,9.99
304,7,3,2026-01-28,389.97
305,11,5,2026-04-21,9499.95
306,8,3,2026-03-10,269.97
307,43,2,2026-02-14,1198.0
308,48,5,2026-01-18,49.25
309,30,5,2026-01-11,12.45
310,14,5,2026-04-11,2499.95
311,4,5,2026-02-19,64.95
312,19,2,2026-02-02,19.98
313,35,5,2026-04-28,3475.0
314,43,2,2026-01-06,1198.0
315,35,3,2026-01-06,2085.0
316,26,1,2026-03-30,0.99
317,30,5,2026-03-06,12.45
318,47,3,2026-02-23,119.97
319,25,4,2026-02-25,5.16
320,8,3,2026-01-18,269.97
321,37,3,2026-01-18,29.97
322,18,2,2026-01-15,17.98
323,21,1,2026-01-25,1.49
324,33,1,2026-01-28,55.99
325,31,4,2026-04-07,439.8
326,11,1,2026-04-17,1899.99
327,40,5,2026-04-22,545.0
328,15,3,2026-01-27,2399.97
329,24,2,2026-01-03,29.98
330,23,4,2026-02-13,11.96
331,49,1,2026-01-20,7.95
332,28,2,2026-01-10,10.98
333,19,3,2026-02-23,29.97
334,38,3,2026-03-01,32.97
335,21,3,2026-04-01,4.47
336,34,2,2026-03-21,31.98
337,35,4,2026-04-09,2780.0
338,47,1,2026-03-10,39.99
339,8,4,2026-04-14,359.96
340,20,1,2026-01-25,4.99
341,42,3,2026-04-19,342.0
342,22,4,2026-04-16,43.96
343,13,1,2026-03-03,299.99
344,24,2,2026-01-22,29.98
345,49,1,2026-02-16,7.95
346,41,5,2026-02-12,545.0
347,27,4,2026-01-12,27.96
348,40,1,2026-02-05,109.0
349,38,4,2026-04-21,43.96
350,14,3,2026-01-28,1499.97
351,33,5,2026-02-11,279.95
352,11,2,2026-01-14,3799.98
353,1,4,2026-01-30,39.96
354,13,1,2026-02-05,299.99
355,18,1,2026-04-28,8.99
356,38,5,2026-04-21,54.95
357,16,4,2026-03-01,7.96
358,16,5,2026-01-26,9.95
359,11,1,2026-01-01,1899.99
360,24,5,2026-01-12,74.95
361,42,3,2026-02-05,342.0
362,18,3,2026-01-05,26.97
363,8,2,2026-04-01,179.98
364,7,1,2026-04-03,129.99
365,40,1,2026-03-25,109.0
366,8,3,2026-04-21,269.97
367,28,1,2026-01-25,5.49
368,39,5,2026-03-12,320.0
369,24,1,2026-03-11,14.99
370,26,5,2026-04-15,4.95
371,8,5,2026-04-25,449.95
372,46,4,2026-03-17,119.8
373,20,2,2026-04-29,9.98
374,28,1,2026-03-29,5.49
375,12,5,2026-01-22,12499.95
376,26,4,2026-03-06,3.96
377,46,1,2026-01-15,29.95
378,12,5,2026-02-12,12499.95
379,15,5,2026-03-10,3999.95
380,24,5,2026-01-04,74.95
381,24,1,2026-03-30,14.99
382,39,1,2026-04-26,64.0
383,2,3,2026-03-13,59.97
384,50,5,2026-01-29,64.95
385,1,1,2026-02-12,9.99
386,5,4,2026-01-19,35.96
387,50,5,2026-03-13,64.95
388,13,2,2026-02-10,599.98
389,13,5,2026-01-01,1499.95
390,46,1,2026-04-04,29.95
391,24,5,2026-04-03,74.95
392,17,4,2026-03-18,51.96
393,22,5,2026-04-21,54.95
394,36,3,2026-01-17,504.0
395,1,3,2026-02-10,29.97
396,2,3,2026-01-07,59.97
397,18,4,2026-02-08,35.96
398,49,3,2026-03-21,23.85
399,6,5,2026-04-09,249.95
400,13,5,2026-01-30,1499.95
401,11,3,2026-04-08,5699.97
402,13,1,2026-03-27,299.99
403,11,2,2026-01-05,3799.98
404,17,3,2026-03-31,38.97
405,20,3,2026-02-09,14.97
406,40,2,2026-02-01,218.0
407,16,2,2026-03-07,3.98
408,42,2,2026-01-21,228.0
409,30,5,2026-01-12,12.45
410,35,2,2026-01-25,1390.0
411,38,2,2026-01-24,21.98
412,29,3,2026-04-07,11.97
413,35,5,2026-03-05,3475.0
414,37,4,2026-02-19,39.96
415,27,1,2026-04-10,6.99
416,46,1,2026-01-02,29.95
417,12,4,2026-01-12,9999.96
418,11,1,2026-01-06,1899.99
419,43,1,2026-03-22,599.0
420,15,1,2026-01-15,799.99
421,50,2,2026-02-15,25.98
422,29,4,2026-03-22,15.96
423,50,3,2026-01-04,38.97
424,9,3,2026-03-21,209.97
425,41,3,2026-02-20,327.0
426,12,1,2026-02-07,2499.99
427,22,4,2026-03-01,43.96
428,30,4,2026-04-01,9.96
429,43,4,2026-04-16,2396.0
430,35,5,2026-04-01,3475.0
431,31,5,2026-01-27,549.75
432,7,2,2026-03-21,259.98
433,8,1,2026-04-02,89.99
434,8,3,2026-03-30,269.97
435,19,1,2026-03-22,9.99
436,44,5,2026-04-24,4999.95
437,12,2,2026-03-02,4999.98
438,3,4,2026-04-27,59.96
439,22,5,2026-01-21,54.95
440,6,5,2026-04-03,249.95
441,14,3,2026-01-22,1499.97
442,10,1,2026-04-10,79.99
443,12,5,2026-02-09,12499.95
444,25,5,2026-04-26,6.45
445,38,3,2026-04-09,32.97
446,37,3,2026-03-26,29.97
447,42,1,2026-01-02,114.0
448,29,5,2026-04-25,19.95
449,5,4,2026-04-22,35.96
450,5,3,2026-04-11,26.97
451,40,4,2026-01-31,436.0
452,3,5,2026-03-14,74.95
453,5,2,2026-04-25,17.98
454,29,4,2026-02-15,15.96
455,23,2,2026-01-06,5.98
456,6,2,2026-03-02,99.98
457,29,5,2026-01-07,19.95
458,9,2,2026-01-06,139.98
459,27,2,2026-01-31,13.98
460,11,5,2026-01-05,9499.95
461,7,5,2026-03-23,649.95
462,17,5,2026-04-01,64.95
463,28,1,2026-02-28,5.49
464,47,4,2026-01-24,159.96
465,12,2,2026-01-07,4999.98
466,38,5,2026-03-04,54.95
467,36,1,2026-02-18,168.0
468,6,2,2026-01-06,99.98
469,9,1,2026-03-05,69.99
470,9,3,2026-02-10,209.97
471,41,5,2026-04-01,545.0
472,17,2,2026-01-19,25.98
473,39,1,2026-03-16,64.0
474,28,5,2026-01-26,27.45
475,11,4,2026-03-15,7599.96
476,13,5,2026-02-08,1499.95
477,20,5,2026-04-14,24.95
478,13,2,2026-01-01,599.98
479,34,1,2026-03-23,15.99
480,27,5,2026-04-21,34.95
481,13,2,2026-01-04,599.98
482,37,4,2026-02-06,39.96
483,8,4,2026-01-03,359.96
484,6,3,2026-02-08,149.97
485,16,4,2026-03-31,7.96
486,4,1,2026-04-27,12.99
487,46,2,2026-01-27,59.9
488,32,4,2026-01-07,89.2
489,2,2,2026-01-28,39.98
490,29,4,2026-03-15,15.96
491,18,1,2026-04-22,8.99
492,44,4,2026-04-01,3999.96
493,4,3,2026-02-13,38.97
494,11,2,2026-04-11,3799.98
495,18,4,2026-01-19,35.96
496,17,2,2026-04-06,25.98
497,12,5,2026-04-23,12499.95
498,19,3,2026-04-28,29.97
499,29,5,2026-02-23,19.95
500,43,4,2026-03-13,2396.0
501,11,2,2026-01-17,3799.98
502,39,2,2026-04-11,128.0
503,44,5,2026-04-20,4999.95
504,46,4,2026-02-03,119.8
505,33,2,2026-03-21,111.98
506,31,1,2026-03-08,109.95
507,47,3,2026-02-06,119.97
508,22,4,2026-03-16,43.96
509,11,1,2026-03-18,1899.99
510,45,1,2026-04-05,56.99
511,43,5,2026-03-08,2995.0
512,30,3,2026-03-02,7.47
513,6,1,2026-01-22,49.99
514,39,2,2026-03-23,128.0
515,45,1,2026-04-12,56.99
516,7,5,2026-01-13,649.95
517,6,3,2026-01-11,149.97
518,36,5,2026-02-24,840.0
519,35,4,2026-04-02,2780.0
520,13,1,2026-02-11,299.99
521,34,2,2026-04-23,31.98
522,7,5,2026-02-17,649.95
523,20,3,2026-02-22,14.97
524,37,1,2026-03-10,9.99
525,43,5,2026-02-13,2995.0
526,38,2,2026-03-19,21.98
527,41,5,2026-01-20,545.0
528,4,3,2026-03-19,38.97
529,8,5,2026-01-13,449.95
530,26,5,2026-04-19,4.95
531,1,5,2026-01-02,49.95
532,22,2,2026-01-21,21.98
533,4,5,2026-03-01,64.95
534,33,4,2026-04-24,223.96
535,43,4,2026-03-14,2396.0
536,8,1,2026-03-06,89.99
537,31,4,2026-02-06,439.8
538,45,1,2026-03-19,56.99
539,25,5,2026-04-27,6.45
540,8,4,2026-02-04,359.96
541,34,5,2026-03-30,79.95
542,16,2,2026-01-22,3.98
543,17,5,2026-04-13,64.95
544,50,5,2026-02-10,64.95
545,28,2,2026-03-06,10.98
546,22,5,2026-01-23,54.95
547,30,4,2026-03-23,9.96
548,50,2,2026-02-26,25.98
549,19,1,2026-01-03,9.99
550,8,4,2026-04-05,359.96
551,34,3,2026-04-16,47.97
552,7,2,2026-01-24,259.98
553,22,5,2026-03-07,54.95
554,20,1,2026-02-10,4.99
555,32,5,2026-03-01,111.5
556,16,2,2026-03-31,3.98
557,37,3,2026-02-25,29.97
558,7,2,2026-01-27,259.98
559,16,1,2026-02-16,1.99
560,13,1,2026-01-10,299.99
561,12,2,2026-02-09,4999.98
562,41,2,2026-03-03,218.0
563,16,2,2026-04-27,3.98
564,33,1,2026-01-13,55.99
565,18,4,2026-04-20,35.96
566,4,2,2026-04-28,25.98
567,3,3,2026-04-19,44.97
568,16,4,2026-01-30,7.96
569,26,3,2026-03-18,2.97
570,16,4,2026-04-07,7.96
571,25,4,2026-04-08,5.16
572,50,1,2026-04-22,12.99
573,27,3,2026-04-26,20.97
574,27,3,2026-03-04,20.97
575,12,2,2026-01-17,4999.98
576,29,1,2026-01-21,3.99
577,15,3,2026-04-01,2399.97
578,28,3,2026-02-02,16.47
579,34,1,2026-01-05,15.99
580,20,1,2026-04-10,4.99
581,12,4,2026-01-15,9999.96
582,34,2,2026-04-28,31.98
583,36,5,2026-03-28,840.0
584,46,1,2026-01-13,29.95
585,37,3,2026-04-20,29.97
586,33,2,2026-01-14,111.98
587,46,3,2026-04-01,89.85
588,12,2,2026-01-18,4999.98
589,14,3,2026-02-03,1499.97
590,26,4,2026-03-01,3.96
591,40,5,2026-01-20,545.0
592,11,2,2026-04-24,3799.98
593,13,4,2026-01-11,1199.96
594,2,3,2026-04-09,59.97
595,50,3,2026-03-14,38.97
596,5,4,2026-01-02,35.96
597,19,1,2026-03-20,9.99
598,45,4,2026-03-25,227.96
599,26,5,2026-03-29,4.95
600,6,1,2026-01-21,49.99
601,34,4,2026-04-18,63.96
602,5,3,2026-01-06,26.97
603,35,1,2026-01-07,695.0
604,42,1,2026-02-17,114.0
605,39,3,2026-03-24,192.0
606,7,2,2026-04-04,259.98
607,23,3,2026-03-04,8.97
608,23,1,2026-02-26,2.99
609,17,1,2026-03-25,12.99
610,27,5,2026-03-07,34.95
611,26,1,2026-02-07,0.99
612,35,3,2026-03-06,2085.0
613,15,3,2026-03-02,2399.97
614,27,3,2026-03-17,20.97
615,37,3,2026-02-25,29.97
616,8,2,2026-01-11,179.98
617,31,3,2026-02-14,329.85
618,43,3,2026-04-05,1797.0
619,20,2,2026-02-09,9.98
620,41,5,2026-01-12,545.0
621,31,1,2026-02-09,109.95
622,47,2,2026-03-20,79.98
623,2,2,2026-03-22,39.98
624,44,3,2026-03-12,2999.97
625,39,4,2026-04-16,256.0
626,21,3,2026-02-07,4.47
627,20,4,2026-01-14,19.96
628,9,2,2026-02-08,139.98
629,12,2,2026-02-02,4999.98
630,49,4,2026-01-20,31.8
631,50,5,2026-04-19,64.95
632,33,4,2026-04-24,223.96
633,23,3,2026-04-18,8.97
634,4,4,2026-02-26,51.96
635,37,3,2026-04-21,29.97
636,6,5,2026-03-19,249.95
637,6,2,2026-01-25,99.98
638,13,2,2026-02-01,599.98
639,24,3,2026-03-30,44.97
640,34,5,2026-01-22,79.95
641,33,5,2026-02-14,279.95
642,37,2,2026-01-25,19.98
643,40,3,2026-01-31,327.0
644,17,2,2026-03-17,25.98
645,17,4,2026-04-27,51.96
646,45,2,2026-04-01,113.98
647,32,2,2026-02-21,44.6
648,27,4,2026-01-03,27.96
649,26,4,2026-04-28,3.96
650,37,1,2026-01-17,9.99
651,28,1,2026-02-17,5.49
652,15,4,2026-02-02,3199.96
653,31,5,2026-03-12,549.75
654,40,1,2026-01-10,109.0
655,24,3,2026-04-18,44.97
656,25,2,2026-01-15,2.58
657,11,5,2026-02-06,9499.95
658,8,4,2026-01-13,359.96
659,15,3,2026-03-23,2399.97
660,10,3,2026-03-19,239.97
661,27,4,2026-04-25,27.96
662,37,5,2026-02-24,49.95
663,9,4,2026-01-13,279.96
664,46,5,2026-03-13,149.75
665,49,5,2026-04-10,39.75
666,30,2,2026-03-18,4.98
667,7,2,2026-04-25,259.98
668,14,3,2026-04-20,1499.97
669,28,4,2026-02-15,21.96
670,10,5,2026-01-14,399.95
671,50,4,2026-03-11,51.96
672,16,4,2026-02-07,7.96
673,29,2,2026-02-15,7.98
674,13,4,2026-02-06,1199.96
675,12,4,2026-04-12,9999.96
676,11,2,2026-03-18,3799.98
677,31,5,2026-03-09,549.75
678,25,5,2026-02-05,6.45
679,10,3,2026-01-28,239.97
680,31,2,2026-01-04,219.9
681,39,1,2026-04-02,64.0
682,50,1,2026-03-30,12.99
683,10,1,2026-03-14,79.99
684,50,1,2026-01-22,12.99
685,9,5,2026-03-06,349.95
686,29,5,2026-01-04,19.95
687,24,5,2026-04-16,74.95
688,34,2,2026-02-12,31.98
689,8,5,2026-01-10,449.95
690,12,4,2026-01-12,9999.96
691,4,1,2026-01-25,12.99
692,8,5,2026-04-28,449.95
693,26,3,2026-04-03,2.97
694,18,3,2026-02-26,26.97
695,21,3,2026-01-18,4.47
696,29,2,2026-03-03,7.98
697,23,4,2026-01-10,11.96
698,45,5,2026-01-04,284.95
699,15,1,2026-04-26,799.99
700,32,2,2026-04-23,44.6
701,30,2,2026-01-14,4.98
702,43,1,2026-03-19,599.0
703,48,1,2026-04-22,9.85
704,42,5,2026-04-08,570.0
705,2,5,2026-03-15,99.95
706,18,5,2026-03-13,44.95
707,13,4,2026-01-28,1199.96
708,37,1,2026-04-06,9.99
709,19,3,2026-04-10,29.97
710,40,2,2026-02-15,218.0
711,4,4,2026-01-07,51.96
712,5,1,2026-04-17,8.99
713,47,3,2026-04-10,119.97
714,16,4,2026-03-05,7.96
715,7,1,2026-01-07,129.99
716,4,5,2026-04-29,64.95
717,48,2,2026-04-01,19.7
718,48,4,2026-02-14,39.4
719,40,2,2026-02-21,218.0
720,40,1,2026-03-21,109.0
721,49,5,2026-04-01,39.75
722,19,5,2026-02-07,49.95
723,14,5,2026-04-07,2499.95
724,41,4,2026-01-26,436.0
725,20,5,2026-01-05,24.95
726,38,2,2026-03-22,21.98
727,38,2,2026-01-20,21.98
728,19,1,2026-04-27,9.99
729,9,4,2026-01-23,279.96
730,42,2,2026-04-26,228.0
731,38,5,2026-03-10,54.95
732,42,1,2026-01-26,114.0
733,45,2,2026-02-17,113.98
734,42,5,2026-01-29,570.0
735,50,1,2026-04-25,12.99
736,8,5,2026-03-15,449.95
737,42,1,2026-03-13,114.0
738,42,1,2026-01-03,114.0
739,41,3,2026-04-20,327.0
740,44,4,2026-02-16,3999.96
741,22,3,2026-03-08,32.97
742,24,5,2026-03-30,74.95
743,21,1,2026-04-17,1.49
744,24,4,2026-03-23,59.96
745,20,4,2026-02-18,19.96
746,24,1,2026-03-18,14.99
747,9,1,2026-03-30,69.99
748,2,4,2026-03-06,79.96
749,15,3,2026-04-03,2399.97
750,29,4,2026-01-04,15.96
751,15,1,2026-01-19,799.99
752,2,2,2026-02-21,39.98
753,26,5,2026-01-04,4.95
754,19,2,2026-03-17,19.98
755,50,3,2026-04-15,38.97
756,40,3,2026-02-05,327.0
757,43,5,2026-03-18,2995.0
758,11,3,2026-04-10,5699.97
759,5,1,2026-04-25,8.99
760,31,2,2026-01-06,219.9
761,1,2,2026-02-19,19.98
762,25,3,2026-01-14,3.87
763,31,2,2026-03-02,219.9
764,3,2,2026-01-22,29.98
765,24,5,2026-01-06,74.95
766,23,2,2026-02-26,5.98
767,15,1,2026-01-14,799.99
768,48,3,2026-01-23,29.55
769,22,4,2026-03-06,43.96
770,3,1,2026-03-13,14.99
771,10,3,2026-03-17,239.97
772,3,2,2026-01-28,29.98
773,7,3,2026-02-26,389.97
774,40,3,2026-02-24,327.0
775,31,3,2026-02-15,329.85
776,36,3,2026-02-14,504.0
777,38,3,2026-02-08,32.97
778,20,2,2026-01-24,9.98
779,6,3,2026-01-11,149.97
780,11,1,2026-01-08,1899.99
781,4,5,2026-02-24,64.95
782,8,4,2026-01-17,359.96
783,23,1,2026-03-27,2.99
784,42,5,2026-04-23,570.0
785,46,1,2026-02-27,29.95
786,19,2,2026-01-20,19.98
787,28,1,2026-03-17,5.49
788,25,1,2026-04-28,1.29
789,10,1,2026-04-15,79.99
790,1,2,2026-04-16,19.98
791,10,1,2026-02-04,79.99
792,36,2,2026-02-18,336.0
793,42,2,2026-04-19,228.0
794,46,5,2026-02-27,149.75
795,8,5,2026-01-24,449.95
796,38,2,2026-04-08,21.98
797,39,4,2026-02-27,256.0
798,48,3,2026-01-19,29.55
799,6,5,2026-01-23,249.95
800,50,4,2026-01-14,51.96
801,33,3,2026-02-28,167.97
802,26,4,2026-04-22,3.96
803,2,2,2026-04-26,39.98
804,5,2,2026-04-19,17.98
805,36,1,2026-02-15,168.0
806,37,3,2026-03-19,29.97
807,46,3,2026-04-08,89.85
808,41,2,2026-03-14,218.0
809,29,3,2026-02-21,11.97
810,17,2,2026-04-19,25.98
811,40,4,2026-01-08,436.0
812,38,3,2026-01-09,32.97
813,45,3,2026-01-18,170.97
814,26,2,2026-03-06,1.98
